dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	5	customer	I wanted them to both be Meat Lovers.	मैं चाहता था कि वे दोनों मांस प्रेमी हों।
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	6	customer	with extra cheese.	अतिरिक्त पनीर के साथ।
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	7	agent	did you want extra cheese for both pizzas?	क्या आप दोनों पिज्जा के लिए अतिरिक्त पनीर चाहते हैं?
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	8	customer	Yes.	हां।
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	9	agent	and what kind of crust did you want?	और आप किस तरह की परत चाहते थे?
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	10	customer	I want both of them to be thick crust.	मैं चाहता हूं कि वे दोनों मोटी परतदार हों।
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	11	agent	you want 2 small pizzas, both meat lovers with extra cheese and thick crust.	आप 2 छोटे पिज्जा चाहते हैं, दोनों मांस प्रेमी अतिरिक्त पनीर और मोटी परत के साथ।
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	12	agent	did i get that right?	क्या मैने इसे सही समझा?
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	13	customer	Yes.	हां।
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	14	agent	$24.39 is the total. should i place the order now?	$24.39 कुल है। क्या मुझे अभी आदेश देना चाहिए?
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	15	customer	Yes.	हां।
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	16	agent	great, the order has been placed. the pizzas will be ready for pick up in 25 mins.	बढ़िया, आदेश दिया गया है। 25 मिनट में पिज्जा लेने के लिए तैयार हो जाएंगे।
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	17	agent	did you need my help with anything else?	क्या आपको किसी और चीज़ के लिए मेरी मदद की ज़रूरत थी?
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	18	customer	No.	नहीं।
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	19	agent	awesome, enjoy.	शानदार, आनंद लें।
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	20	customer	Thank you.	शुक्रिया।
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	0	agent	Hi, how can I help you?	नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	1	customer	Hi. I need a two tickets in the Brooklyn ASAP for the next showing tonight for the movie Cold War.	नमस्ते। मुझे फिल्म शीत युद्ध के लिए आज रात अगले प्रदर्शन के लिए ब्रुकलिन ASAP में दो टिकट चाहिए।
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	2	agent	Ok, let me search for you.	ठीक है, मैं तुम्हें ढूंढता हूं।
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	3	agent	Did you say Cold War or Cold Pursuit?	क्या आपने शीत युद्ध या शीत पीछा कहा?
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	4	customer	Cold War Who And who directed Cold War?	शीत युद्ध शीत युद्ध का निर्देशन किसने और किसने किया?
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	5	agent	Got it, let me find a theater playing Cold War.	ठीक है, मुझे शीत युद्ध खेलने वाला एक थिएटर खोजने दें।
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	6	customer	Yeah. But I need it ASAP, the next showing today.	हां। लेकिन मुझे इसकी जरूरत है ASAP, अगला शो आज।
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	7	customer	For two people, two tickets.	दो लोगों के लिए, दो टिकट।
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	8	agent	Ok, I see Cobble Hills Cinema has a showing at 7:30 tonight.	ठीक है, मैं देख रहा हूँ कि कोबले हिल्स सिनेमा आज रात 7:30 बजे प्रदर्शित हो रहा है।
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	9	customer	Hello?	नमस्ते?
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	10	agent	Would you like me to book 2 tickets?	क्या आप चाहते हैं कि मैं 2 टिकट बुक करूं?
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	11	customer	Yes.	हां।
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	12	customer	Yeah, but when's the next show? Like the next ASAP show when?	हाँ, लेकिन अगला शो कब है? अगले ASAP शो की तरह कब?
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	13	customer	And where the hell is it?	और नरक कहाँ है?
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	14	agent	7:30 tonight at Cobble Hills Cinema.	कोबले हिल्स सिनेमा में आज रात 7:30 बजे।
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	15	customer	Okay, great. Now, who directed the movie called War?	ठीक है बढ़िया। अब, वॉर नामक फिल्म का निर्देशन किसने किया?
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	16	customer	So slow.	बहुत धीरे।
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	17	agent	The director is Paweł Pawlikowski	निर्देशक पावेल पावलिकोव्स्की हैं
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	18	customer	Right, okay. All right, fine. You can book the tickets. Yeah. Okay, good. Wonderful.	ठीक है, ठीक है। ठीक है, ठीक है। आप टिकट बुक कर सकते हैं। हां। ठीक है अच्छा। आश्चर्यजनक।
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	19	agent	I'm sorry, It looks like this showing is completely sold out, the next showing is at 9:40 p.m.	मुझे खेद है, ऐसा लगता है कि यह शो पूरी तरह से बिक चुका है, अगला शो रात 9:40 बजे है।
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	20	customer	oh man. All right, fine. Very good. That's fine. All right, book that.	ओह आदमी। ठीक है, ठीक है। बहुत अच्छा। कोई बात नहीं। ठीक है, वह बुक करें।
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	21	agent	Ok, I'll book 2 tickets.	ठीक है, मैं 2 टिकट बुक करूँगी।
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	22	customer	Great. Wonderful. Good. All right. That's it.	महान। आश्चर्यजनक। अच्छा। ठीक है। बस, इतना ही।
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	23	agent	Your total will be $30.	आपका कुल $30 होगा।
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	24	customer	Thank you, all right. Yeah, just charge it to the thing.	धन्यवाद, ठीक है। हाँ, बस इसे चीज़ पर चार्ज करें।
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	25	customer	That's fine.	कोई बात नहीं।
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	26	agent	Ok, I have booked 2 tickets to see Cold War at Cobble Hills Theater at 9:40 tonight, your tickets and receipt will be texted to you.	ठीक है, मैंने आज रात 9:40 बजे कोबले हिल्स थिएटर में शीत युद्ध देखने के लिए 2 टिकट बुक किए हैं, आपके टिकट और रसीद आपको मैसेज कर दी जाएगी।
dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3	27	customer	Okay.	ठीक।
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	0	agent	hi, how can i help you?	नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	1	customer	Hi, I need to get two tickets for Escape Room.	नमस्ते, मुझे एस्केप रूम के लिए दो टिकट लेने हैं।
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	2	agent	please tell me what city you're in and i'll find theaters close to you.	कृपया मुझे बताएं कि आप किस शहर में हैं और मुझे आपके पास के थिएटर मिलेंगे।
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	3	customer	In San Francisco. San Francisco.	सैन फ्रांसिस्को में। सैन फ्रांसिस्को।
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	4	agent	ok, i found a few theaters in your city.	ठीक है, मुझे आपके शहर में कुछ थिएटर मिले हैं।
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	5	customer	Okay. Any of them are fine.	ठीक। उनमें से कोई भी ठीक है।
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	6	agent	amc metreon 16, and centry san francisco centre 9.	एएमसी मीटरियन 16 और सेंट्री सैन फ्रांसिस्को सेंटर 9.
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	7	customer	Let's do AMC.	चलो एएमसी करते हैं।
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	8	agent	ok, let me find showtimes for escape room.	ठीक है, मुझे एस्केप रूम के लिए शोटाइम खोजने दें।
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	9	agent	there are showings tonight at 4 pm, 7:15, and 10.	आज रात 4 बजे, 7:15 और 10 बजे शो चल रहे हैं।
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	10	customer	7:15.	7:15.
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	11	agent	ok, how many tickets did you need?	अच्छा, आपको कितने टिकट चाहिए थे?
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	12	customer	Two.	दो।
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	13	agent	it will be $30 for two tickets, is that ok?	यह दो टिकटों के लिए $30 होगा, क्या यह ठीक है?
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	14	customer	Yes.	हां।
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	15	agent	ok, one moment while i book that for you.	ठीक है, एक पल जब मैं इसे आपके लिए बुक करता हूँ।
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	16	agent	i have booked 2 tickets to see escape room at 7:15 tonight at amc metreon 16, is that correct?	मैंने आज रात 7:15 बजे एएमसी मेट्रोन 16 पर एस्केप रूम देखने के लिए 2 टिकट बुक किए हैं, क्या यह सही है?
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	17	customer	Yes. Okay. Thank you. Goodbye. No.	हां। ठीक। शुक्रिया। अलविदा। नहीं।
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	18	agent	your tickets and receipt will be texted to you.	आपके टिकट और रसीद आपको भेज दी जाएगी।
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	19	agent	can i help you with anything else?	क्या मैं आपकी कुछ और मदद कर सकता हूँ?
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	20	customer	Thank you. Goodbye.	शुक्रिया। अलविदा।
dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3	21	agent	ok, enjoy your movie.	ठीक है, अपनी फिल्म का आनंद लें।
dlg-04990162-b3b4-40c1-8ffb-0497648e83ff	0	customer	Yeah, wonderful.	हाँ, अद्भुत।
dlg-04990162-b3b4-40c1-8ffb-0497648e83ff	1	agent	hi, how can i help you?	नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
